id,price_prediction
23285,38416330.0
23286,12938498.0
23287,10237599.0
23288,15369177.0
23289,9408404.0
23290,10223189.0
23291,11983475.0
23292,16657129.0
23293,12220207.0
23294,7452829.5
23295,9056157.0
23296,11216943.0
23297,9060133.0
23298,10167641.0
23299,14150547.0
23300,10584720.0
23301,22476828.0
23302,7417611.0
23303,8193432.5
23304,16015612.0
23305,9807326.0
23306,9074229.0
23307,9825719.0
23308,15264936.0
23309,11369423.0
23310,13367422.0
23311,14877833.0
23312,11603877.0
23313,9768107.0
23314,8705667.0
23315,14118887.0
23316,11607719.0
23317,16777416.0
23318,16054369.0
23319,20821996.0
23320,15507119.0
23321,19026480.0
23322,16525879.0
23323,17091948.0
23324,16317305.0
23325,22852652.0
23326,26143644.0
23327,30624136.0
23328,47256956.0
23329,34797030.0
23330,10355710.0
23331,22763306.0
23332,23749118.0
23333,7428416.5
23334,9331473.0
23335,7113045.5
23336,9137855.0
23337,9117016.0
23338,9254491.0
23339,7316610.5
23340,7279870.5
23341,9174533.0
23342,7697696.5
23343,8248013.5
23344,8705605.0
23345,8541821.0
23346,9065649.0
23347,8623878.0
23348,7771573.0
23349,9283317.0
23350,10113581.0
23351,11896795.0
23352,9646762.0
23353,9558371.0
23354,10297457.0
23355,9662179.0
23356,10382302.0
23357,130730990.0
23358,13807441.0
23359,8029462.5
23360,9005622.0
23361,11641957.0
23362,8453606.0
23363,10089365.0
23364,9209887.0
23365,8832763.0
23366,8989043.0
23367,9031413.0
23368,12780013.0
23369,10624837.0
23370,9890089.0
23371,9160193.0
23372,9362362.0
23373,10223804.0
23374,12970309.0
23375,17322948.0
23376,9652970.0
23377,9523622.0
23378,10294227.0
23379,11285201.0
23380,9048936.0
23381,10731356.0
23382,9852444.0
23383,10121279.0
23384,15998975.0
23385,10292241.0
23386,10796036.0
23387,8292279.0
23388,13331543.0
23389,12907930.0
23390,12883022.0
23391,10276218.0
23392,11042833.0
23393,12265921.0
23394,11044141.0
23395,9371111.0
23396,10003572.0
23397,11686143.0
23398,12759786.0
23399,10495727.0
23400,9799461.0
23401,13291153.0
23402,10580197.0
23403,16243929.0
23404,12034715.0
23405,10147561.0
23406,11485178.0
23407,11977763.0
23408,12042411.0
23409,11980996.0
23410,11383854.0
23411,14396168.0
23412,14547660.0
23413,11605719.0
23414,13693422.0
23415,12468055.0
23416,38050732.0
23417,13677063.0
23418,11545597.0
23419,13458977.0
23420,15938289.0
23421,13378161.0
23422,12330329.0
23423,17953134.0
23424,13274195.0
23425,15005150.0
23426,11646331.0
23427,17606348.0
23428,13041175.0
23429,16324641.0
23430,11948599.0
23431,18145660.0
23432,14400998.0
23433,14464565.0
23434,14797741.0
23435,17904660.0
23436,14932907.0
23437,14390641.0
23438,15483792.0
23439,14575749.0
23440,14944983.0
23441,16556786.0
23442,11019399.0
23443,12830044.0
23444,15056206.0
23445,15760327.0
23446,13562781.0
23447,14184815.0
23448,15931962.0
23449,18365344.0
23450,14050552.0
23451,18535312.0
23452,17588226.0
23453,17927632.0
23454,15698329.0
23455,15390850.0
23456,15851857.0
23457,15204025.0
23458,16113391.0
23459,19639778.0
23460,15854805.0
23461,17413048.0
23462,16392888.0
23463,15512416.0
23464,15474905.0
23465,15459849.0
23466,16284309.0
23467,20103720.0
23468,16640993.0
23469,46500164.0
23470,41224120.0
23471,51230496.0
23472,63813420.0
23473,17674060.0
23474,15083535.0
23475,28258560.0
23476,12851109.0
23477,14271624.0
23478,20444586.0
23479,17600476.0
23480,34264596.0
23481,31041136.0
23482,20020110.0
23483,31480112.0
23484,148038960.0
23485,18310128.0
23486,27086570.0
23487,27938432.0
23488,42711284.0
23489,14822587.0
23490,17175796.0
23491,54793628.0
23492,47768564.0
23493,47768564.0
23494,27234844.0
23495,60063270.0
23496,52257396.0
23497,12527737.0
23498,52699748.0
23499,9528019.0
23500,10579287.0
23501,10375391.0
23502,12909651.0
23503,13438345.0
23504,10783374.0
23505,13873765.0
23506,13957731.0
23507,13349865.0
23508,17271568.0
23509,16375771.0
23510,17702952.0
23511,13109839.0
23512,15844477.0
23513,15485885.0
23514,20440452.0
23515,20618688.0
23516,20532274.0
23517,19600288.0
23518,27213440.0
23519,29915652.0
23520,50137884.0
23521,42843360.0
23522,44039924.0
23523,33481632.0
23524,29363910.0
23525,72268480.0
23526,77866390.0
23527,127622810.0
23528,18315960.0
23529,14979265.0
23530,11617559.0
23531,19726520.0
23532,18170006.0
23533,69823340.0
23534,10085887.0
23535,10367818.0
23536,8298469.5
23537,15636717.0
23538,9192662.0
23539,13821893.0
23540,18633024.0
23541,18893564.0
23542,23530684.0
23543,11485455.0
23544,22450516.0
23545,14650598.0
23546,27154360.0
23547,17318872.0
23548,17283660.0
23549,15834836.0
23550,17691622.0
23551,21408580.0
23552,16987374.0
23553,18351336.0
23554,12889007.0
23555,16769461.0
23556,13042150.0
23557,18586092.0
23558,12875823.0
23559,20307732.0
23560,24200472.0
23561,22295276.0
23562,22537532.0
23563,22720280.0
23564,21031384.0
23565,15660476.0
23566,11741061.0
23567,19171028.0
23568,24319600.0
23569,24159040.0
23570,24433492.0
23571,15258131.0
23572,14712910.0
23573,16608069.0
23574,22173968.0
23575,17345012.0
23576,22086520.0
23577,27771896.0
23578,32668042.0
23579,21708408.0
23580,29569396.0
23581,16768016.0
23582,24083864.0
23583,16576006.0
23584,15288111.0
23585,15576349.0
23586,19640072.0
23587,30534502.0
23588,18659998.0
23589,17976000.0
23590,18160716.0
23591,17332118.0
23592,18959120.0
23593,16551613.0
23594,31593558.0
23595,17902822.0
23596,31645158.0
23597,27757150.0
23598,21942256.0
23599,18084628.0
23600,31425670.0
23601,18694038.0
23602,19872806.0
23603,19980576.0
23604,34238976.0
23605,19639702.0
23606,19972828.0
23607,19959768.0
23608,37554160.0
23609,22375126.0
23610,44430324.0
23611,24366834.0
23612,21293460.0
23613,24947774.0
23614,30717348.0
23615,32177172.0
23616,37165430.0
23617,28501104.0
23618,17619804.0
23619,45235630.0
23620,61852916.0
23621,33208224.0
23622,49270936.0
23623,46312716.0
23624,61778084.0
23625,97511560.0
23626,71511140.0
23627,39065068.0
23628,56009150.0
23629,107542590.0
23630,71619590.0
23631,117168110.0
23632,15433240.0
23633,21162580.0
23634,83153710.0
23635,14336196.0
23636,26591754.0
23637,19010102.0
23638,32385372.0
23639,59376972.0
23640,13698328.0
23641,15421311.0
23642,12762592.0
23643,16770185.0
23644,17223886.0
23645,19106324.0
23646,21477990.0
23647,58317924.0
23648,53346210.0
23649,110383060.0
23650,90329340.0
23651,8680319.0
23652,9570213.0
23653,8141186.5
23654,8684806.0
23655,8498404.0
23656,8246584.0
23657,9854451.0
23658,8539194.0
23659,8436947.0
23660,10534879.0
23661,8882150.0
23662,7563506.0
23663,7779224.0
23664,8636403.0
23665,15393933.0
23666,7563506.0
23667,8787762.0
23668,8968041.0
23669,9138437.0
23670,10280735.0
23671,10069048.0
23672,9815439.0
23673,15010347.0
23674,10069048.0
23675,10902348.0
23676,9323451.0
23677,9766261.0
23678,8674787.0
23679,10246542.0
23680,9808447.0
23681,20540212.0
23682,9342233.0
23683,9403273.0
23684,9198109.0
23685,10173646.0
23686,9854373.0
23687,8971397.0
23688,10862393.0
23689,10244559.0
23690,8745346.0
23691,10536721.0
23692,9730785.0
23693,9276435.0
23694,9438443.0
23695,9679713.0
23696,8726221.0
23697,10127895.0
23698,8584403.0
23699,10997258.0
23700,10764768.0
23701,9636596.0
23702,9291765.0
23703,10709972.0
23704,10667971.0
23705,11911608.0
23706,9674853.0
23707,10868814.0
23708,10314241.0
23709,8455263.0
23710,16060270.0
23711,16190787.0
23712,12911782.0
23713,11605309.0
23714,17094440.0
23715,8789025.0
23716,100371840.0
23717,88322136.0
23718,52076564.0
23719,78018664.0
23720,14941475.0
23721,43074620.0
23722,44745716.0
23723,58184260.0
23724,99655950.0
23725,77274540.0
23726,28515070.0
23727,48635748.0
23728,25595804.0
23729,5322318.0
23730,16095181.0
23731,14633117.0
23732,16702724.0
23733,16032193.0
23734,26307764.0
23735,17025628.0
23736,32290364.0
23737,43667024.0
23738,22415420.0
23739,11186499.0
23740,11650627.0
23741,15393694.0
23742,17467402.0
23743,17040392.0
23744,16382057.0
23745,14826967.0
23746,17081546.0
23747,33518492.0
23748,30836128.0
23749,15266636.0
23750,23329916.0
23751,23594920.0
23752,26620516.0
23753,36642076.0
23754,16850056.0
23755,31219624.0
23756,28477398.0
23757,24994124.0
23758,13779581.0
23759,28957692.0
23760,22954242.0
23761,35760204.0
23762,40716716.0
23763,27871064.0
23764,52834676.0
23765,53412140.0
23766,26545660.0
23767,53080148.0
23768,47936390.0
23769,30591502.0
23770,40237324.0
23771,31558408.0
23772,35592180.0
23773,47504760.0
23774,52076564.0
23775,61890012.0
23776,59472316.0
23777,46360380.0
23778,48435644.0
23779,57336676.0
23780,57531868.0
23781,75206140.0
23782,87654376.0
23783,45809492.0
23784,61531316.0
23785,41272324.0
23786,79092400.0
23787,143108830.0
23788,133601950.0
23789,44404212.0
23790,191098860.0
23791,23130328.0
23792,18975452.0
23793,13833580.0
23794,12364546.0
23795,14006113.0
23796,14581571.0
23797,17288616.0
23798,13320629.0
23799,57292840.0
23800,7790261.5
23801,10496360.0
23802,9121359.0
23803,12925807.0
23804,12528449.0
23805,14106838.0
23806,9734459.0
23807,14531627.0
23808,10836645.0
23809,15013092.0
23810,15356849.0
23811,10299352.0
23812,12732392.0
23813,13677605.0
23814,15201399.0
23815,17230704.0
23816,14421559.0
23817,17708148.0
23818,15384331.0
23819,20920148.0
23820,15892753.0
23821,14686957.0
23822,17927420.0
23823,15501746.0
23824,12353290.0
23825,18497706.0
23826,16252077.0
23827,16623969.0
23828,17273718.0
23829,20035942.0
23830,12319668.0
23831,19421760.0
23832,18807384.0
23833,15462267.0
23834,19405380.0
23835,20869872.0
23836,21002354.0
23837,22801822.0
23838,14805545.0
23839,22149478.0
23840,26446832.0
23841,18129744.0
23842,13807332.0
23843,13216267.0
23844,17116490.0
23845,16541281.0
23846,19274260.0
23847,17098922.0
23848,21697272.0
23849,17973136.0
23850,33825924.0
23851,18609944.0
23852,18872564.0
23853,27152904.0
23854,18822304.0
23855,29285618.0
23856,15310005.0
23857,19254000.0
23858,31121286.0
23859,24683564.0
23860,15380141.0
23861,24934014.0
23862,24224924.0
23863,22817870.0
23864,36803920.0
23865,33270100.0
23866,30174810.0
23867,30898370.0
23868,27682492.0
23869,30919792.0
23870,19933848.0
23871,23130954.0
23872,28506692.0
23873,36874884.0
23874,25685378.0
23875,33591480.0
23876,45127156.0
23877,25051480.0
23878,26756266.0
23879,47828148.0
23880,43066096.0
23881,27514458.0
23882,43489068.0
23883,27794860.0
23884,38287284.0
23885,37644436.0
23886,41330240.0
23887,44801948.0
23888,19148672.0
23889,29381544.0
23890,55997100.0
23891,33916260.0
23892,43405716.0
23893,35153130.0
23894,37577210.0
23895,37812140.0
23896,45523332.0
23897,44598212.0
23898,52076564.0
23899,57549052.0
23900,59025520.0
23901,21214144.0
23902,43887340.0
23903,65691316.0
23904,36741524.0
23905,34362690.0
23906,59172084.0
23907,67935560.0
23908,56861548.0
23909,70103630.0
23910,67833480.0
23911,67950690.0
23912,48435644.0
23913,48435644.0
23914,74512320.0
23915,77214340.0
23916,74290000.0
23917,39963780.0
23918,25908926.0
23919,37837456.0
23920,54958780.0
23921,32059264.0
23922,62132524.0
23923,14264786.0
23924,47038932.0
23925,12038036.0
23926,15132427.0
23927,17216820.0
23928,19076916.0
23929,32501356.0
23930,34310610.0
23931,50133924.0
23932,6999803.5
23933,7296269.5
23934,8260505.0
23935,11046145.0
23936,11063787.0
23937,9327551.0
23938,9411686.0
23939,11778015.0
23940,16086869.0
23941,13642494.0
23942,16393003.0
23943,16847224.0
23944,12782460.0
23945,18154996.0
23946,34080620.0
23947,15912508.0
23948,17961380.0
23949,18089636.0
23950,31369984.0
23951,33252148.0
23952,28123876.0
23953,17230090.0
23954,29357862.0
23955,26353392.0
23956,37568300.0
23957,24582708.0
23958,26924060.0
23959,32080872.0
23960,38339984.0
23961,60605068.0
23962,72488340.0
23963,92333660.0
23964,60310044.0
23965,140555780.0
23966,30910150.0
23967,17325580.0
23968,15103217.0
23969,16512471.0
23970,25020862.0
23971,38208624.0
23972,17326228.0
23973,32100448.0
23974,45915020.0
23975,7147107.5
23976,7191762.5
23977,8348825.5
23978,6372312.0
23979,7984908.5
23980,11989241.0
23981,11998995.0
23982,9354793.0
23983,12002961.0
23984,8591015.0
23985,12971555.0
23986,8797685.0
23987,12934750.0
23988,14469087.0
23989,11784283.0
23990,14559226.0
23991,14278129.0
23992,15122200.0
23993,14468535.0
23994,18948452.0
23995,15525012.0
23996,16199776.0
23997,11853001.0
23998,18457416.0
23999,15828777.0
24000,18184216.0
24001,17064148.0
24002,16953368.0
24003,16606565.0
24004,15757727.0
24005,13979763.0
24006,19526406.0
24007,22033816.0
24008,11266842.0
24009,27868720.0
24010,15553639.0
24011,16376606.0
24012,10975439.0
24013,17589858.0
24014,18966888.0
24015,31065952.0
24016,19433856.0
24017,19870316.0
24018,18364830.0
24019,16009939.0
24020,14823302.0
24021,18598526.0
24022,20452736.0
24023,18491000.0
24024,19575490.0
24025,26770904.0
24026,26551822.0
24027,31663358.0
24028,21372368.0
24029,18036604.0
24030,18722846.0
24031,42215636.0
24032,22817430.0
24033,25849284.0
24034,23536424.0
24035,32162606.0
24036,17230090.0
24037,27592028.0
24038,31675540.0
24039,35930910.0
24040,45246524.0
24041,31243270.0
24042,35175860.0
24043,23369844.0
24044,34419796.0
