id,price_prediction
23285,31879404.0
23286,21870654.0
23287,16700441.0
23288,17227856.0
23289,11955252.0
23290,14261099.0
23291,15910834.0
23292,16708764.0
23293,11155559.0
23294,11872663.0
23295,12420996.0
23296,10692051.0
23297,14289029.0
23298,17197152.0
23299,16833150.0
23300,14380982.0
23301,11631644.0
23302,8523538.0
23303,13155370.0
23304,19337818.0
23305,14671386.0
23306,13921575.0
23307,14696321.0
23308,14851856.0
23309,10777842.0
23310,13401204.0
23311,14065257.0
23312,19106550.0
23313,13942494.0
23314,16800336.0
23315,15602811.0
23316,15935922.0
23317,17701810.0
23318,12524538.0
23319,20036520.0
23320,20136952.0
23321,25998888.0
23322,17972328.0
23323,26732434.0
23324,19814860.0
23325,19174460.0
23326,28456554.0
23327,32839252.0
23328,25933680.0
23329,21584200.0
23330,16044525.0
23331,15000123.0
23332,13863657.0
23333,8319421.0
23334,9437236.0
23335,8315582.0
23336,13261862.0
23337,13261862.0
23338,13261862.0
23339,8968116.0
23340,6543006.0
23341,7476921.5
23342,8233708.5
23343,8607461.0
23344,19078156.0
23345,8565837.0
23346,14532132.0
23347,9154145.0
23348,9276892.0
23349,9518173.0
23350,13858621.0
23351,15003689.0
23352,10742262.0
23353,14671386.0
23354,14990859.0
23355,14671386.0
23356,14708245.0
23357,98356490.0
23358,14607077.0
23359,11053990.0
23360,13832721.0
23361,12995765.0
23362,12782897.0
23363,12926701.0
23364,14142545.0
23365,13818555.0
23366,14572141.0
23367,15729932.0
23368,14943883.0
23369,13369705.0
23370,14572141.0
23371,14572141.0
23372,11927960.0
23373,14023562.0
23374,15779794.0
23375,16086848.0
23376,14023562.0
23377,14383137.0
23378,16578353.0
23379,14810786.0
23380,13320059.0
23381,17504782.0
23382,14589647.0
23383,16700441.0
23384,11381855.0
23385,14588140.0
23386,16831512.0
23387,13832721.0
23388,19753086.0
23389,13831677.0
23390,17923090.0
23391,15289250.0
23392,16811054.0
23393,15408689.0
23394,15557421.0
23395,16118193.0
23396,14971496.0
23397,16608636.0
23398,12372480.0
23399,16572036.0
23400,13092016.0
23401,14474043.0
23402,15045952.0
23403,14872356.0
23404,18837632.0
23405,16138711.0
23406,16977838.0
23407,18447150.0
23408,15460591.0
23409,18096750.0
23410,18096750.0
23411,20504856.0
23412,20718288.0
23413,16611736.0
23414,17634022.0
23415,18361300.0
23416,41208108.0
23417,18998818.0
23418,18250890.0
23419,21167348.0
23420,27146688.0
23421,18513510.0
23422,19261378.0
23423,17701810.0
23424,17448552.0
23425,12728467.0
23426,16560186.0
23427,25388718.0
23428,17448552.0
23429,26014436.0
23430,18005382.0
23431,28790636.0
23432,20273648.0
23433,24403244.0
23434,23531528.0
23435,30399450.0
23436,22881714.0
23437,20428560.0
23438,21603582.0
23439,18356580.0
23440,19547554.0
23441,20814182.0
23442,18388260.0
23443,16224296.0
23444,21336330.0
23445,18776378.0
23446,19784158.0
23447,20052546.0
23448,21431094.0
23449,25498680.0
23450,22519678.0
23451,24580042.0
23452,25887886.0
23453,24891394.0
23454,27897926.0
23455,25677938.0
23456,22632568.0
23457,15601308.0
23458,18711354.0
23459,24688502.0
23460,24567646.0
23461,28480936.0
23462,21950848.0
23463,27993168.0
23464,27081554.0
23465,25567764.0
23466,27825366.0
23467,30046700.0
23468,29712436.0
23469,35958148.0
23470,48783692.0
23471,44600884.0
23472,64648890.0
23473,18723440.0
23474,23108264.0
23475,33812700.0
23476,16818054.0
23477,18751916.0
23478,31813848.0
23479,21737972.0
23480,35644684.0
23481,36243052.0
23482,28594348.0
23483,36394292.0
23484,108570450.0
23485,25294242.0
23486,34762150.0
23487,32683350.0
23488,60397096.0
23489,20238500.0
23490,25388818.0
23491,50439450.0
23492,53191348.0
23493,53191348.0
23494,37560816.0
23495,72931420.0
23496,51324748.0
23497,19363926.0
23498,57747468.0
23499,14480243.0
23500,17834008.0
23501,15296181.0
23502,17818602.0
23503,19334156.0
23504,17157274.0
23505,21466860.0
23506,20941678.0
23507,20950654.0
23508,25506850.0
23509,25425432.0
23510,25931490.0
23511,22848990.0
23512,23316060.0
23513,20245934.0
23514,28060432.0
23515,23116322.0
23516,28695144.0
23517,24444526.0
23518,34577680.0
23519,33639360.0
23520,52650680.0
23521,49498216.0
23522,48632676.0
23523,34157096.0
23524,37421732.0
23525,88305730.0
23526,90522280.0
23527,74284824.0
23528,18829698.0
23529,21160748.0
23530,18360988.0
23531,27687502.0
23532,26427648.0
23533,87149910.0
23534,14415116.0
23535,15120425.0
23536,13348501.0
23537,20886424.0
23538,6665525.0
23539,19428636.0
23540,19258108.0
23541,25697814.0
23542,28154078.0
23543,17058642.0
23544,27918484.0
23545,20162220.0
23546,29364320.0
23547,16861294.0
23548,22440686.0
23549,21596654.0
23550,26599700.0
23551,24708764.0
23552,24734438.0
23553,25800304.0
23554,19851540.0
23555,18953050.0
23556,18378070.0
23557,21241078.0
23558,18340718.0
23559,21645942.0
23560,18691676.0
23561,22279044.0
23562,19129796.0
23563,21979784.0
23564,26719276.0
23565,23249444.0
23566,14357958.0
23567,26931704.0
23568,32824304.0
23569,22165144.0
23570,22416042.0
23571,23125500.0
23572,23536144.0
23573,21241972.0
23574,28124528.0
23575,23716028.0
23576,31273378.0
23577,34294656.0
23578,33091012.0
23579,31765396.0
23580,33805044.0
23581,23591536.0
23582,32334064.0
23583,27068028.0
23584,21804956.0
23585,23536144.0
23586,30110926.0
23587,31200886.0
23588,26813268.0
23589,26860082.0
23590,28244396.0
23591,28683412.0
23592,27299094.0
23593,22808978.0
23594,41080668.0
23595,28683412.0
23596,40353400.0
23597,31512264.0
23598,31478720.0
23599,26860082.0
23600,42612996.0
23601,29507966.0
23602,29267456.0
23603,30166526.0
23604,36951436.0
23605,29370530.0
23606,29020444.0
